"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"09/20/2019","AQS","060651016","1","11.1","ug/m3 LC","46","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"09/21/2019","AQS","060651016","1","5.4","ug/m3 LC","23","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"09/22/2019","AQS","060651016","1","3.6","ug/m3 LC","15","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"09/23/2019","AQS","060651016","1","6.3","ug/m3 LC","26","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"09/24/2019","AQS","060651016","1","5.5","ug/m3 LC","23","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"09/25/2019","AQS","060651016","1","6.7","ug/m3 LC","28","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"09/26/2019","AQS","060651016","1","15.2","ug/m3 LC","58","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"09/27/2019","AQS","060651016","1","15.4","ug/m3 LC","58","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"09/28/2019","AQS","060651016","1","11.8","ug/m3 LC","49","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"09/29/2019","AQS","060651016","1","7.5","ug/m3 LC","31","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"09/30/2019","AQS","060651016","1","9","ug/m3 LC","38","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"10/02/2019","AQS","060651016","1","4","ug/m3 LC","17","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"10/03/2019","AQS","060651016","1","4","ug/m3 LC","17","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"10/04/2019","AQS","060651016","1","6.6","ug/m3 LC","28","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"10/05/2019","AQS","060651016","1","3.7","ug/m3 LC","15","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"10/06/2019","AQS","060651016","1","5","ug/m3 LC","21","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"10/07/2019","AQS","060651016","1","6.8","ug/m3 LC","28","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"10/08/2019","AQS","060651016","1","7.9","ug/m3 LC","33","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"10/09/2019","AQS","060651016","1","6","ug/m3 LC","25","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"10/10/2019","AQS","060651016","1","12.2","ug/m3 LC","51","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"10/11/2019","AQS","060651016","1","1.4","ug/m3 LC","6","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"10/12/2019","AQS","060651016","1","3.5","ug/m3 LC","15","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"10/13/2019","AQS","060651016","1","4.7","ug/m3 LC","20","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"10/14/2019","AQS","060651016","1","15.7","ug/m3 LC","59","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"10/15/2019","AQS","060651016","1","4.6","ug/m3 LC","19","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"10/16/2019","AQS","060651016","1","3.5","ug/m3 LC","15","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"10/17/2019","AQS","060651016","1","6.7","ug/m3 LC","28","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"10/18/2019","AQS","060651016","1","9.2","ug/m3 LC","38","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"10/19/2019","AQS","060651016","1","7.9","ug/m3 LC","33","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"10/20/2019","AQS","060651016","1","5.1","ug/m3 LC","21","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"10/21/2019","AQS","060651016","1","1.1","ug/m3 LC","5","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"10/22/2019","AQS","060651016","1","1.2","ug/m3 LC","5","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"10/23/2019","AQS","060651016","1","1","ug/m3 LC","4","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"10/24/2019","AQS","060651016","1","2.7","ug/m3 LC","11","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"10/25/2019","AQS","060651016","1","1.9","ug/m3 LC","8","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"10/26/2019","AQS","060651016","1","2.4","ug/m3 LC","10","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"10/27/2019","AQS","060651016","1","10.1","ug/m3 LC","42","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"10/28/2019","AQS","060651016","1","2.5","ug/m3 LC","10","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"10/29/2019","AQS","060651016","1","6.5","ug/m3 LC","27","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"10/31/2019","AQS","060651016","1","0.3","ug/m3 LC","1","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"11/01/2019","AQS","060651016","1","0.9","ug/m3 LC","4","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"11/02/2019","AQS","060651016","1","1.5","ug/m3 LC","6","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"11/03/2019","AQS","060651016","1","2","ug/m3 LC","8","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"11/04/2019","AQS","060651016","1","3.2","ug/m3 LC","13","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"11/05/2019","AQS","060651016","1","1.7","ug/m3 LC","7","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"11/06/2019","AQS","060651016","1","4.2","ug/m3 LC","18","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"11/07/2019","AQS","060651016","1","2.1","ug/m3 LC","9","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"11/08/2019","AQS","060651016","1","1.7","ug/m3 LC","7","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"11/09/2019","AQS","060651016","1","2","ug/m3 LC","8","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"11/10/2019","AQS","060651016","1","3.7","ug/m3 LC","15","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"11/11/2019","AQS","060651016","1","2","ug/m3 LC","8","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"11/12/2019","AQS","060651016","1","2.5","ug/m3 LC","10","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"11/13/2019","AQS","060651016","1","9.5","ug/m3 LC","40","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"11/14/2019","AQS","060651016","1","13.5","ug/m3 LC","54","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"11/15/2019","AQS","060651016","1","6","ug/m3 LC","25","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"11/16/2019","AQS","060651016","1","2.3","ug/m3 LC","10","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"11/17/2019","AQS","060651016","1","0.8","ug/m3 LC","3","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"11/18/2019","AQS","060651016","1","2.5","ug/m3 LC","10","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"11/19/2019","AQS","060651016","1","4.9","ug/m3 LC","20","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"11/21/2019","AQS","060651016","1","4.9","ug/m3 LC","20","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"11/22/2019","AQS","060651016","1","3.9","ug/m3 LC","16","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"11/23/2019","AQS","060651016","1","2.5","ug/m3 LC","10","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
"11/24/2019","AQS","060651016","1","2.9","ug/m3 LC","12","Morongo Air Monitoring Station","1","100.0000","88101","PM2.5 - Local Conditions","40140","Riverside-San Bernardino-Ontario, CA","06","California","065","Riverside","33.9447129","-116.830074"
